dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,507,11598,11504,1.0,384,11944,16,0.04155844155844156,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,508,11598,11504,1.0,385,11944,16,0.04155844155844156,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,509,11626,11504,1.0,385,11944,16,0.04145077720207254,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,510,11688,11504,1.0,386,11944,16,0.041343669250646,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,511,11626,11504,1.0,387,11944,16,0.041237113402061855,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,512,11626,11504,1.0,388,11944,16,0.041237113402061855,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,513,11626,11504,1.0,388,11944,16,0.041237113402061855,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,514,11786,11504,1.0,388,11944,16,0.04113110539845758,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,515,11598,11504,1.0,389,11944,16,0.041025641025641026,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,516,11598,11504,1.0,390,11944,16,0.041025641025641026,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,517,11884,11504,1.0,390,11944,16,0.04092071611253197,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,518,11652,11504,1.0,391,12212,17,0.04336734693877551,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,519,11746,11504,1.0,392,12212,17,0.043256997455470736,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,520,11746,11504,1.0,393,12212,17,0.043256997455470736,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,521,11780,11504,1.0,393,12212,17,0.04314720812182741,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,522,11652,11504,1.0,394,12212,17,0.043037974683544304,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,523,12144,11504,1.0,395,12212,17,0.04292929292929293,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,524,12840,11504,1.0,396,12212,17,0.042821158690176324,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,525,12456,11504,1.0,397,12212,17,0.04271356783919598,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,526,12586,11504,1.0,398,12212,17,0.042606516290726815,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,527,12328,11504,1.0,399,12212,17,0.0425,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,528,12478,11504,1.0,400,12212,17,0.04239401496259352,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,529,12902,11504,1.0,401,12212,17,0.04228855721393035,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,530,13016,11504,1.0,402,12212,17,0.04218362282878412,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,531,13772,11504,1.0,403,12212,17,0.04207920792079208,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,532,12656,11504,1.0,404,12212,17,0.04197530864197531,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,533,13108,11504,1.0,405,12212,17,0.04187192118226601,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,534,12700,11504,1.0,406,12212,17,0.04176904176904177,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,535,12420,11504,1.0,407,12212,17,0.041666666666666664,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,536,12298,11504,1.0,408,12212,17,0.04156479217603912,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,537,12298,11504,1.0,409,12004,18,0.044009779951100246,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,538,12138,11504,1.0,409,12004,18,0.04390243902439024,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,539,11660,11504,1.0,410,12004,18,0.043795620437956206,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,540,11706,11504,1.0,411,12004,18,0.043689320388349516,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,541,11742,11504,1.0,412,12004,18,0.043583535108958835,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,542,11798,11504,1.0,413,12004,18,0.043478260869565216,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,543,11798,11504,1.0,414,11810,19,0.04589371980676329,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,544,11786,11504,1.0,414,11810,19,0.04578313253012048,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,545,11930,11504,1.0,415,11810,19,0.04567307692307692,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,546,11930,11504,1.0,416,11874,20,0.04807692307692308,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,547,11856,11504,1.0,416,11874,20,0.047961630695443645,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,548,11660,11504,1.0,417,11874,20,0.04784688995215311,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,549,11660,11504,1.0,418,11958,21,0.050239234449760764,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,550,11598,11504,1.0,418,11958,21,0.050119331742243436,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,551,11598,11504,1.0,419,11958,21,0.050119331742243436,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,552,11660,11504,1.0,419,11958,21,0.05,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,553,11660,11504,1.0,420,11958,21,0.05,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,554,11598,11504,1.0,420,11958,21,0.0498812351543943,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,555,11598,11504,1.0,421,11800,22,0.052256532066508314,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,556,11598,11504,1.0,421,11800,22,0.052256532066508314,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,557,11598,11504,1.0,421,11800,22,0.052256532066508314,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,558,11598,11504,1.0,421,11800,22,0.052256532066508314,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,559,11598,11504,1.0,421,11800,22,0.052256532066508314,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,560,11758,11504,1.0,421,11800,22,0.052132701421800945,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,561,11982,11504,1.0,422,11800,22,0.05200945626477541,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,562,11758,11504,1.0,423,11800,22,0.05188679245283019,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,563,12044,11504,1.0,424,11800,22,0.05176470588235294,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,564,12670,11504,1.0,425,11800,22,0.051643192488262914,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,565,12138,11504,1.0,426,11712,23,0.053864168618266976,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,566,11840,11504,1.0,427,11860,24,0.056074766355140186,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,567,11884,11504,1.0,428,11860,24,0.055944055944055944,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,568,12458,11504,1.0,429,11860,24,0.05581395348837209,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,569,12098,11504,1.0,430,11952,25,0.058004640371229696,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,570,12046,11504,1.0,431,11952,25,0.05787037037037037,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,571,11688,11504,1.0,432,11952,25,0.057736720554272515,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,572,12338,11504,1.0,433,11952,25,0.0576036866359447,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,573,12070,11504,1.0,434,11952,25,0.05747126436781609,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,574,11804,11504,1.0,435,11952,25,0.05733944954128441,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,575,11894,11504,1.0,436,11952,25,0.057208237986270026,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,576,11894,11504,1.0,437,11952,25,0.057208237986270026,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,577,11894,11504,1.0,437,11952,25,0.057208237986270026,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,578,12024,11504,1.0,437,11952,25,0.05707762557077625,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,579,11880,11504,1.0,438,11952,25,0.05694760820045558,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,580,11880,11504,1.0,439,11952,25,0.05694760820045558,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,581,11790,11504,1.0,439,11952,25,0.056818181818181816,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,582,11902,11504,1.0,440,11952,25,0.05668934240362812,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,583,11992,11504,1.0,441,11952,25,0.05656108597285068,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,584,11894,11504,1.0,442,11952,25,0.056433408577878104,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,585,11894,11504,1.0,443,11952,25,0.056433408577878104,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,586,11894,11504,1.0,443,11952,25,0.056433408577878104,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,587,11880,11504,1.0,443,11952,25,0.05630630630630631,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,588,11880,11504,1.0,444,11952,25,0.05630630630630631,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,589,11880,11504,1.0,444,11952,25,0.05630630630630631,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,590,11878,11504,1.0,444,11952,25,0.056179775280898875,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,591,11850,11504,1.0,445,11952,25,0.05605381165919283,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,592,11814,11504,1.0,446,11952,25,0.05592841163310962,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,593,11814,11504,1.0,447,11952,25,0.05592841163310962,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,594,11752,11504,1.0,447,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,595,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,596,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,597,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,598,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,599,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,600,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,601,11752,11504,1.0,448,11952,25,0.05580357142857143,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,602,11958,11504,1.0,448,11800,26,0.05790645879732739,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,603,12442,11504,1.0,449,11800,26,0.057777777777777775,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,604,12062,11504,1.0,450,11800,26,0.057649667405764965,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,605,12452,11504,1.0,451,11800,26,0.05752212389380531,2147483647,11652,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,606,12332,11504,1.0,452,11584,27,0.059602649006622516,2147483647,11584,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,607,11910,11504,1.0,453,11584,27,0.05947136563876652,2147483647,11584,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,608,12312,11504,1.0,454,11584,27,0.05934065934065934,2147483647,11584,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,609,12066,11504,1.0,455,11584,27,0.05921052631578947,2147483647,11584,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,610,12038,11504,1.0,456,11578,28,0.061269146608315096,2147483647,11578,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,611,12126,11504,1.0,457,11578,28,0.0611353711790393,2147483647,11578,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,612,11942,11504,1.0,458,11578,28,0.06100217864923747,2147483647,11578,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,613,12220,11504,1.0,459,11504,29,0.06304347826086956,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,614,11942,11504,1.0,460,11504,29,0.06290672451193059,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,615,12002,11504,1.0,461,11902,31,0.0670995670995671,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,616,11852,11504,1.0,462,11902,31,0.06695464362850972,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,617,11888,11504,1.0,463,11902,31,0.0668103448275862,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,618,11818,11504,1.0,464,11902,31,0.06666666666666667,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,619,12300,11504,1.0,465,11902,31,0.06652360515021459,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,620,12138,11504,1.0,466,11902,31,0.06638115631691649,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,621,11754,11504,1.0,467,11902,31,0.06623931623931624,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,622,11778,11504,1.0,468,11902,31,0.06609808102345416,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,623,11918,11504,1.0,469,11552,32,0.06808510638297872,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,624,11918,11504,1.0,470,11552,32,0.06808510638297872,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,625,11674,11504,1.0,470,11646,33,0.07006369426751592,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,626,11674,11504,1.0,471,11646,33,0.07006369426751592,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,627,11900,11504,1.0,471,11646,33,0.06991525423728813,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,628,12132,11504,1.0,472,11596,35,0.07399577167019028,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,629,12132,11504,1.0,473,11658,36,0.07610993657505286,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,630,11674,11504,1.0,473,11632,39,0.08227848101265822,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,631,11674,11504,1.0,474,11610,40,0.08438818565400844,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,632,11606,11504,1.0,474,11640,41,0.0863157894736842,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,633,11606,11504,1.0,475,11640,41,0.0863157894736842,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,634,11606,11504,1.0,475,11640,41,0.0863157894736842,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,635,11606,11504,1.0,475,11640,41,0.0863157894736842,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,636,11606,11504,1.0,475,11560,42,0.08842105263157894,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,637,11606,11504,1.0,475,11560,42,0.08842105263157894,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,638,11674,11504,1.0,475,11560,42,0.08823529411764706,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,639,11606,11504,1.0,476,11560,42,0.0880503144654088,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,640,11606,11504,1.0,477,11560,42,0.0880503144654088,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,641,11606,11504,1.0,477,11560,42,0.0880503144654088,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,642,11606,11504,1.0,477,11560,42,0.0880503144654088,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,643,11606,11504,1.0,477,11560,42,0.0880503144654088,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,644,12278,11504,1.0,477,11560,42,0.08786610878661087,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,645,12658,11504,1.0,478,11560,42,0.08768267223382047,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,646,12116,11504,1.0,479,11560,42,0.0875,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,647,12184,11504,1.0,480,11640,43,0.0893970893970894,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,648,11846,11504,1.0,481,11640,43,0.08921161825726141,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,649,12160,11504,1.0,482,11640,43,0.08902691511387163,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,650,11998,11504,1.0,483,11640,43,0.08884297520661157,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,651,11972,11504,1.0,484,11530,44,0.09072164948453608,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,652,12170,11504,1.0,485,11530,44,0.09053497942386832,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,653,12318,11504,1.0,486,11560,45,0.09240246406570841,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,654,11876,11504,1.0,487,11560,45,0.09221311475409837,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,655,12054,11504,1.0,488,11560,45,0.09202453987730061,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,656,12228,11504,1.0,489,11706,46,0.09387755102040816,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,657,11970,11504,1.0,490,11706,46,0.09368635437881874,2147483647,11504,299,1
