dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,98,13652,13388,1.0,95,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,99,13456,13388,1.0,96,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,100,13388,13388,1.0,97,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,101,13388,13388,1.0,98,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,102,13376,13376,1.0,98,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,103,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,104,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,105,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,106,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,107,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,108,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,109,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,110,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,111,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,112,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,113,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,114,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,115,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,116,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,117,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,118,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,119,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,120,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,121,13376,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,122,14396,13376,1.0,99,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,123,14902,13376,1.0,100,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,124,13604,13376,1.0,101,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,125,14430,13376,1.0,102,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,126,14282,13376,1.0,103,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,127,13972,13376,1.0,104,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,128,13972,13376,1.0,105,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,129,13424,13376,1.0,105,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,130,13392,13376,1.0,106,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,131,13392,13376,1.0,107,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,132,13594,13376,1.0,107,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,133,13570,13376,1.0,108,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,134,13386,13376,1.0,109,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,135,13386,13376,1.0,110,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,136,13380,13376,1.0,110,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,137,13376,13376,1.0,111,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,138,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,139,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,140,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,141,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,142,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,143,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,144,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,145,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,146,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,147,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,148,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,149,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,150,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,151,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,152,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,153,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,154,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,155,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,156,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,157,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,158,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,159,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,160,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,161,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,162,13376,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,163,14114,13376,1.0,112,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,164,13896,13376,1.0,113,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,165,14762,13376,1.0,114,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,166,14632,13376,1.0,115,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,167,14442,13376,1.0,116,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,168,14528,13376,1.0,117,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,169,14634,13376,1.0,118,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,170,13918,13376,1.0,119,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,171,13748,13376,1.0,120,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,172,14096,13376,1.0,121,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,173,14322,13376,1.0,122,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,174,13732,13376,1.0,123,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,175,13814,13376,1.0,124,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,176,13436,13376,1.0,125,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,177,13938,13376,1.0,126,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,178,13806,13376,1.0,127,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,179,13380,13376,1.0,128,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,180,13518,13376,1.0,129,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,181,13518,13376,1.0,130,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,182,13518,13376,1.0,130,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,183,13518,13376,1.0,130,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,184,13392,13376,1.0,130,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,185,13392,13376,1.0,131,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,186,13382,13376,1.0,131,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,187,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,188,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,189,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,190,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,191,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,192,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,193,13382,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,194,13376,13376,1.0,132,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,195,13388,13376,1.0,133,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,196,13388,13376,1.0,134,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,197,13376,13376,1.0,134,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,198,13376,13376,1.0,135,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,199,13376,13376,1.0,135,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,200,13376,13376,1.0,135,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,201,13376,13376,1.0,135,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,202,14052,13376,1.0,135,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,203,15160,13376,1.0,136,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,204,13988,13376,1.0,137,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,205,13798,13376,1.0,138,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,206,15006,13376,1.0,139,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,207,14026,13376,1.0,140,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,208,14394,13376,1.0,141,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,209,14162,13376,1.0,142,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,210,13890,13376,1.0,143,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,211,13772,13376,1.0,144,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,212,13636,13376,1.0,145,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,213,13392,13376,1.0,146,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,214,13420,13376,1.0,147,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,215,13502,13376,1.0,148,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,216,13482,13376,1.0,149,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,217,13482,13376,1.0,150,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,218,13718,13376,1.0,150,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,219,13718,13376,1.0,151,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,220,13384,13376,1.0,151,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,221,13384,13376,1.0,152,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,222,13420,13376,1.0,152,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,223,13526,13376,1.0,153,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,224,13526,13376,1.0,154,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,225,13420,13376,1.0,154,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,226,13420,13376,1.0,155,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,227,13418,13376,1.0,155,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,228,13384,13376,1.0,156,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,229,13384,13376,1.0,157,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,230,13384,13376,1.0,157,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,231,13494,13376,1.0,157,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,232,13384,13376,1.0,158,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,233,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,234,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,235,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,236,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,237,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,238,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,239,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,240,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,241,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,242,13384,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,243,14564,13376,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,244,13956,13376,1.0,160,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,245,13774,13376,1.0,161,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,246,14128,13376,1.0,162,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,247,14416,13376,1.0,163,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,248,14388,13376,1.0,164,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,249,14136,13376,1.0,165,2147483647,0,0.0,2147483647,2147483647,299,1
